Score;Pair;Time;Strategy;takeprofit;threshold;timeout;stochTimeframe;stoploss;positions;profit;drawdown;long;winning;pips/position;pips/day;positions/day;holdtime/positions;hittimeout;hittp;hitsl
0,9965;USDJPY;168;SSIStochStrategy;0,06;0,15;180;960;0,28;35;1;-0,29;0,571428571;0,685714286;0,028571429;0,142857143;5;123;15;19;0
0,9965;USDJPY;168;SSIStochStrategy;0,42;0,22;150;720;0,25;35;1;-0,65;0,457142857;0,628571429;0,028571429;0,142857143;5;149;34;1;0
0,9961;USDJPY;168;SSIStochStrategy;0,38;0,21;90;1080;0,36;39;1;-0,32;0,384615385;0,564102564;0,025641026;0,142857143;5,571428571;90;37;1;0
0,9959;USDJPY;168;SSIStochStrategy;0,07;0,11;210;900;0,08;41;1;-0,21;0,609756098;0,658536585;0,024390244;0,142857143;5,857142857;102;8;21;11
0,9956;USDJPY;168;SSIStochStrategy;0,44;0,13;90;960;0,11;44;1;-0,3;0,477272727;0,545454545;0,022727273;0,142857143;6,285714286;85;38;0;6
0,9953;USDJPY;168;SSIStochStrategy;0,48;0,14;90;900;0,31;47;1;-0,25;0,489361702;0,510638298;0,021276596;0,142857143;6,714285714;91;47;0;0
0,9952;USDJPY;168;SSIStochStrategy;0,2;0,18;120;420;0,27;48;1;-0,32;0,5;0,5;0,020833333;0,142857143;6,857142857;112;42;4;1
0,9952;USDJPY;168;SSIStochStrategy;0,35;0,2;90;780;0,29;48;1;-0,47;0,458333333;0,541666667;0,020833333;0,142857143;6,857142857;90;47;1;0
0,9951;USDJPY;168;SSIStochStrategy;0,22;0,14;60;1140;0,31;49;1;-0,33;0,489795918;0,571428571;0,020408163;0,142857143;7;59;46;2;0
0,9951;USDJPY;168;SSIStochStrategy;0,22;0,21;90;720;0,19;49;1;-0,48;0,469387755;0,510204082;0,020408163;0,142857143;7;87;44;4;1
0,995;USDJPY;168;SSIStochStrategy;0,33;0,15;60;1140;0,38;50;1;-0,33;0,5;0,56;0,02;0,142857143;7,142857143;60;48;1;0
0,995;USDJPY;168;SSIStochStrategy;0,36;0,21;120;300;0,14;50;1;-0,34;0,46;0,58;0,02;0,142857143;7,142857143;113;42;1;7
0,9946;USDJPY;168;SSIStochStrategy;0,27;0,18;60;180;0,02;154;1,01;-0,07;0,467532468;0,324675325;0,006558442;0,144285714;22;29;54;2;98
0,9944;USDJPY;168;SSIStochStrategy;0,06;0,1;60;960;0,2;56;1;-0,26;0,535714286;0,553571429;0,017857143;0,142857143;8;48;36;19;0
0,991;USDJPY;168;SSIStochStrategy;0,34;0,07;60;180;0,05;90;1;-0,29;0,511111111;0,466666667;0,011111111;0,142857143;12,85714286;47;58;2;29
0,9879;USDJPY;168;SSIStochStrategy;0,45;0,09;150;1080;0,28;21;0,99;-0,33;0,571428571;0,476190476;0,047142857;0,141428571;3;147;20;0;0
0,987;USDJPY;168;SSIStochStrategy;0,43;0,21;180;780;0,36;30;0,99;-0,62;0,533333333;0,533333333;0,033;0,141428571;4,285714286;176;27;2;0
0,9869;USDJPY;168;SSIStochStrategy;0,49;0,11;150;900;0,33;31;0,99;-0,59;0,516129032;0,548387097;0,031935484;0,141428571;4,428571429;150;30;1;0
0,9868;USDJPY;168;SSIStochStrategy;0,15;0,09;180;840;0,09;32;0,99;-0,3;0,5;0,53125;0,0309375;0,141428571;4,571428571;132;16;8;7
0,9868;USDJPY;168;SSIStochStrategy;0,34;0,11;180;540;0,5;32;0,99;-0,46;0,5;0,59375;0,0309375;0,141428571;4,571428571;174;28;3;0
0,9868;USDJPY;168;SSIStochStrategy;0,29;0,13;150;900;0,26;32;0,99;-0,54;0,5;0,59375;0,0309375;0,141428571;4,571428571;149;31;1;0
0,9867;USDJPY;168;SSIStochStrategy;0,32;0,18;150;840;0,45;33;0,99;-0,56;0,515151515;0,606060606;0,03;0,141428571;4,714285714;150;32;1;0
0,9865;USDJPY;168;SSIStochStrategy;0,37;0,15;120;1080;0,13;35;0,99;-0,45;0,428571429;0,6;0,028285714;0,141428571;5;191;29;0;5
0,9864;USDJPY;168;SSIStochStrategy;0,51;0,22;120;840;0,42;36;0,99;-0,41;0,416666667;0,583333333;0,0275;0,141428571;5,142857143;120;35;1;0
0,9859;USDJPY;168;SSIStochStrategy;0,3;0,15;180;540;0,07;41;0,99;-0,36;0,463414634;0,463414634;0,024146341;0,141428571;5,857142857;123;21;2;17
0,9859;USDJPY;168;SSIStochStrategy;0,17;0,21;90;1080;0,24;41;0,99;-0,32;0,414634146;0,56097561;0,024146341;0,141428571;5,857142857;86;36;4;0
0,9859;USDJPY;168;SSIStochStrategy;0,06;0,2;210;900;0,32;41;0,99;-0,44;0,536585366;0,634146341;0,024146341;0,141428571;5,857142857;131;17;23;0
0,9857;USDJPY;168;SSIStochStrategy;0,46;0,08;60;960;0,06;43;0,99;-0,36;0,511627907;0,534883721;0,023023256;0,141428571;6,142857143;53;34;0;8
0,9856;USDJPY;168;SSIStochStrategy;0,13;0,15;120;480;0,45;44;0,99;-0,32;0,5;0,636363636;0,0225;0,141428571;6,285714286;107;33;11;0
0,9851;USDJPY;168;SSIStochStrategy;0,04;0,14;120;1140;0,43;49;0,99;-0,37;0,571428571;0,755102041;0,020204082;0,141428571;7;66;13;35;0
0,985;USDJPY;168;SSIStochStrategy;0,29;0,17;120;180;0,28;50;0,99;-0,32;0,54;0,54;0,0198;0,141428571;7,142857143;118;45;2;2
0,9847;USDJPY;168;SSIStochStrategy;0,46;0,13;90;480;0,12;53;0,99;-0,43;0,509433962;0,528301887;0,018679245;0,141428571;7,571428571;85;45;0;8
0,9839;USDJPY;168;SSIStochStrategy;0,26;0,08;30;960;0,43;61;0,99;-0,07;0,475409836;0,459016393;0,016229508;0,141428571;8,714285714;30;59;1;0
0,9816;USDJPY;168;SSIStochStrategy;0,01;0,12;150;840;0,4;84;0,99;-0,12;0,595238095;0,892857143;0,011785714;0,141428571;12;35;10;74;0
0,9803;USDJPY;168;SSIStochStrategy;0,04;0,14;120;60;0,22;97;0,99;-0,33;0,515463918;0,721649485;0,010206186;0,141428571;13,85714286;90;25;67;4
0,9799;USDJPY;168;SSIStochStrategy;0,16;0,12;30;660;0,33;101;0,99;-0,25;0,485148515;0,495049505;0,00980198;0,141428571;14,42857143;30;99;2;0
0,9776;USDJPY;168;SSIStochStrategy;0,4;0,08;120;1080;0,15;24;0,98;-0,38;0,541666667;0,625;0,040833333;0,14;3,428571429;118;21;0;2
0,9773;USDJPY;168;SSIStochStrategy;0,08;0,11;210;1080;0,43;27;0,98;-0,23;0,555555556;0,666666667;0,036296296;0,14;3,857142857;142;12;14;0
0,9772;USDJPY;168;SSIStochStrategy;0,29;0,14;150;1080;0,5;28;0,98;-0,47;0,464285714;0,678571429;0,035;0,14;4;144;26;1;0
0,9771;USDJPY;168;SSIStochStrategy;0,17;0,19;150;1140;0,41;29;0,98;-0,65;0,482758621;0,586206897;0,033793103;0,14;4,142857143;126;20;8;0
0,9769;USDJPY;168;SSIStochStrategy;0,16;0,11;150;1020;0,13;31;0,98;-0,36;0,483870968;0,612903226;0,031612903;0,14;4,428571429;211;20;5;5
0,9769;USDJPY;168;SSIStochStrategy;0,35;0,09;210;720;0,09;31;0,98;-0,79;0,516129032;0,483870968;0,031612903;0,14;4,428571429;155;18;1;11
0,9769;USDJPY;168;SSIStochStrategy;0,32;0,09;180;480;0,2;31;0,98;-0,6;0,483870968;0,612903226;0,031612903;0,14;4,428571429;161;24;2;4
0,9768;USDJPY;168;SSIStochStrategy;0,11;0,11;180;900;0,3;32;0,98;-0,38;0,5625;0,65625;0,030625;0,14;4,571428571;143;20;11;0
0,976;USDJPY;168;SSIStochStrategy;0,14;0,18;90;1140;0,31;40;0,98;-0,17;0,5;0,675;0,0245;0,14;5,714285714;82;33;6;0
0,9759;USDJPY;168;SSIStochStrategy;0,12;0,21;150;720;0,19;41;0,98;-0,5;0,536585366;0,609756098;0,023902439;0,14;5,857142857;123;25;14;2
0,9758;USDJPY;168;SSIStochStrategy;0,35;0,19;150;180;0,43;42;0,98;-0,62;0,619047619;0,5;0,023333333;0,14;6;149;40;2;0
0,9758;USDJPY;168;SSIStochStrategy;0,42;0,15;150;120;0,33;42;0,98;-0,55;0,595238095;0,476190476;0,023333333;0,14;6;213;40;1;0
0,9756;USDJPY;168;SSIStochStrategy;0,39;0,16;120;600;0,23;44;0,98;-0,32;0,454545455;0,545454545;0,022272727;0,14;6,285714286;118;41;1;1
0,9753;USDJPY;168;SSIStochStrategy;0,05;0,17;210;840;0,22;47;0,98;-0,37;0,553191489;0,680851064;0,020851064;0,14;6,714285714;105;13;32;1
0,9752;USDJPY;168;SSIStochStrategy;0,22;0,12;120;780;0,07;48;0,98;-0,32;0,520833333;0,5;0,020416667;0,14;6,857142857;89;28;3;17
0,9752;USDJPY;168;SSIStochStrategy;0,2;0,1;60;960;0,16;48;0,98;-0,57;0,479166667;0,479166667;0,020416667;0,14;6,857142857;57;43;4;0
0,9745;USDJPY;168;SSIStochStrategy;0,47;0,22;60;960;0,38;55;0,98;-0,33;0,454545455;0,527272727;0,017818182;0,14;7,857142857;61;55;0;0
0,9672;USDJPY;168;SSIStochStrategy;0,16;0,13;210;960;0,22;28;0,97;-0,44;0,5;0,571428571;0,034642857;0,138571429;4;170;17;8;2
0,9671;USDJPY;168;SSIStochStrategy;0,42;0,13;210;420;0,44;29;0,97;-0,36;0,517241379;0,517241379;0,033448276;0,138571429;4,142857143;207;27;2;0
0,9671;USDJPY;168;SSIStochStrategy;0,2;0,14;180;780;0,5;29;0,97;-0,7;0,551724138;0,517241379;0,033448276;0,138571429;4,142857143;164;22;6;0
0,9668;USDJPY;168;SSIStochStrategy;0,35;0,2;180;720;0,45;32;0,97;-0,89;0,5625;0,53125;0,0303125;0,138571429;4,571428571;175;28;3;0
0,9668;USDJPY;168;SSIStochStrategy;0,39;0,13;180;720;0,11;32;0,97;-0,58;0,53125;0,5;0,0303125;0,138571429;4,571428571;157;23;1;7
0,9668;USDJPY;168;SSIStochStrategy;0,25;0,12;180;480;0,14;32;0,97;-0,52;0,5;0,59375;0,0303125;0,138571429;4,571428571;153;22;3;6
0,9667;USDJPY;168;SSIStochStrategy;0,36;0,15;180;780;0,13;33;0,97;-0,88;0,515151515;0,454545455;0,029393939;0,138571429;4,714285714;152;22;2;8
0,9665;USDJPY;168;SSIStochStrategy;0,43;0,18;150;720;0,11;35;0,97;-0,82;0,428571429;0,6;0,027714286;0,138571429;5;140;26;1;8
0,9663;USDJPY;168;SSIStochStrategy;0,22;0,11;90;1080;0,14;37;0,97;-0,3;0,513513514;0,540540541;0,026216216;0,138571429;5,285714286;84;32;3;1
0,9662;USDJPY;168;SSIStochStrategy;0,22;0,1;90;1020;0,32;38;0,97;-0,42;0,5;0,5;0,025526316;0,138571429;5,428571429;156;33;4;0
0,9661;USDJPY;168;SSIStochStrategy;0,4;0,21;90;1080;0,43;39;0,97;-0,32;0,384615385;0,564102564;0,024871795;0,138571429;5,571428571;90;38;0;0
0,9653;USDJPY;168;SSIStochStrategy;0,22;0,18;120;420;0,37;47;0,97;-0,32;0,489361702;0,510638298;0,020638298;0,138571429;6,714285714;113;41;5;1
0,9653;USDJPY;168;SSIStochStrategy;0,45;0,2;120;840;0,07;47;0,97;-0,42;0,468085106;0,489361702;0,020638298;0,138571429;6,714285714;89;27;1;19
0,9652;USDJPY;168;SSIStochStrategy;0,34;0,1;120;840;0,04;48;0,97;-0,46;0,520833333;0,416666667;0,020208333;0,138571429;6,857142857;72;23;1;23
0,9574;USDJPY;168;SSIStochStrategy;0,5;0,08;210;660;0,31;26;0,96;-0,25;0,461538462;0,576923077;0,036923077;0,137142857;3,714285714;200;24;0;1
0,9572;USDJPY;168;SSIStochStrategy;0,13;0,17;180;1140;0,39;28;0,96;-0,45;0,5;0,571428571;0,034285714;0,137142857;4;146;19;8;0
0,9571;USDJPY;168;SSIStochStrategy;0,23;0,14;180;1140;0,09;29;0,96;-0,68;0,448275862;0,517241379;0,033103448;0,137142857;4,142857143;132;15;5;8
0,9568;USDJPY;168;SSIStochStrategy;0,3;0,14;180;720;0,11;32;0,96;-0,58;0,53125;0,5;0,03;0,137142857;4,571428571;156;22;2;7
0,9565;USDJPY;168;SSIStochStrategy;0,28;0,1;120;960;0,33;35;0,96;-0,51;0,514285714;0,571428571;0,027428571;0,137142857;5;114;32;2;0
0,9565;USDJPY;168;SSIStochStrategy;0,19;0,18;150;720;0,47;35;0,96;-0,68;0,485714286;0,628571429;0,027428571;0,137142857;5;141;30;4;0
0,9564;USDJPY;168;SSIStochStrategy;0,5;0,07;60;1080;0,48;36;0,96;-0,34;0,527777778;0,5;0,026666667;0,137142857;5,142857143;59;35;0;0
0,956;USDJPY;168;SSIStochStrategy;0,07;0,13;180;840;0,17;40;0,96;-0,33;0,525;0,725;0,024;0,137142857;5,714285714;116;14;21;4
0,9553;USDJPY;168;SSIStochStrategy;0,37;0,17;120;420;0,14;47;0,96;-0,34;0,468085106;0,510638298;0,020425532;0,137142857;6,714285714;115;40;1;5
0,9551;USDJPY;168;SSIStochStrategy;0,05;0,09;90;900;0,48;49;0,96;-0,06;0,530612245;0,551020408;0,019591837;0,137142857;7;60;25;23;0
0,9551;USDJPY;168;SSIStochStrategy;0,35;0,1;90;540;0,12;49;0,96;-0,29;0,489795918;0,571428571;0,019591837;0,137142857;7;83;42;1;5
0,9538;USDJPY;168;SSIStochStrategy;0,32;0,16;120;360;0,05;62;0,96;-0,15;0,516129032;0,435483871;0,015483871;0,137142857;8,857142857;78;31;1;30
0,9525;USDJPY;168;SSIStochStrategy;0,19;0,1;30;960;0,31;75;0,96;-0,15;0,493333333;0,506666667;0,0128;0,137142857;10,71428571;30;71;3;0
0,9516;USDJPY;168;SSIStochStrategy;0,3;0,16;60;300;0,1;84;0,96;-0,48;0,5;0,488095238;0,011428571;0,137142857;12;56;70;2;12
0,9515;USDJPY;168;SSIStochStrategy;0,47;0,09;90;360;0,02;85;0,96;-0,07;0,505882353;0,305882353;0,011294118;0,137142857;12,14285714;40;28;0;57
0,951;USDJPY;168;SSIStochStrategy;0,01;0,14;150;840;0,34;90;0,96;-0,31;0,611111111;0,9;0,010666667;0,137142857;12,85714286;36;10;80;0
0,9509;USDJPY;168;SSIStochStrategy;0,32;0,11;90;240;0,03;91;0,96;-0,21;0,472527473;0,351648352;0,010549451;0,137142857;13;49;36;2;53
0,9476;USDJPY;168;SSIStochStrategy;0,26;0,17;210;1020;0,25;24;0,95;-0,38;0,458333333;0,583333333;0,039583333;0,135714286;3,428571429;199;20;3;0
0,9471;USDJPY;168;SSIStochStrategy;0,04;0,08;180;1140;0,49;29;0,95;-0,12;0,620689655;0,793103448;0,032758621;0,135714286;4,142857143;86;6;22;0
0,947;USDJPY;168;SSIStochStrategy;0,25;0,19;150;1140;0,09;30;0,95;-0,75;0,466666667;0,533333333;0,031666667;0,135714286;4,285714286;124;19;2;8
0,9468;USDJPY;168;SSIStochStrategy;0,32;0,17;120;1140;0,16;32;0,95;-0,56;0,46875;0,65625;0,0296875;0,135714286;4,571428571;114;28;1;2
0,9467;USDJPY;168;SSIStochStrategy;0,33;0,15;180;780;0,13;33;0,95;-0,88;0,515151515;0,454545455;0,028787879;0,135714286;4,714285714;152;21;3;8
0,9461;USDJPY;168;SSIStochStrategy;0,16;0,14;150;660;0,18;39;0,95;-0,51;0,487179487;0,564102564;0,024358974;0,135714286;5,571428571;135;27;9;3
0,946;USDJPY;168;SSIStochStrategy;0,07;0,15;210;660;0,31;40;0,95;-0,19;0,525;0,7;0,02375;0,135714286;5,714285714;127;16;22;1
0,9457;USDJPY;168;SSIStochStrategy;0,1;0,14;120;1020;0,1;43;0,95;-0,33;0,465116279;0,604651163;0,022093023;0,135714286;6,142857143;152;19;16;8
0,9456;USDJPY;168;SSIStochStrategy;0,36;0,15;120;600;0,14;44;0,95;-0,34;0,454545455;0,545454545;0,021590909;0,135714286;6,285714286;116;37;1;5
0,9454;USDJPY;168;SSIStochStrategy;0,47;0,13;90;900;0,24;46;0,95;-0,25;0,5;0,5;0,020652174;0,135714286;6,571428571;91;46;0;0
0,945;USDJPY;168;SSIStochStrategy;0,21;0,15;60;1140;0,24;50;0,95;-0,35;0,5;0,58;0,019;0,135714286;7,142857143;58;46;2;1
0,9449;USDJPY;168;SSIStochStrategy;0,5;0,16;60;1140;0,49;51;0,95;-0,33;0,490196078;0,549019608;0,018627451;0,135714286;7,285714286;60;50;0;0
0,944;USDJPY;168;SSIStochStrategy;0,46;0,22;60;900;0,16;60;0,95;-0,44;0,466666667;0,516666667;0,015833333;0,135714286;8,571428571;59;56;0;4
0,9437;USDJPY;168;SSIStochStrategy;0,01;0,13;210;1080;0,4;63;0,95;-0,24;0,714285714;0,904761905;0,015079365;0,135714286;9;42;6;57;0
0,9378;USDJPY;168;SSIStochStrategy;0,24;0,09;150;1140;0,18;22;0,94;-0,35;0,590909091;0,5;0,042727273;0,134285714;3,142857143;133;18;2;1
0,9374;USDJPY;168;SSIStochStrategy;0,08;0,08;180;960;0,47;26;0,94;-0,28;0,538461538;0,692307692;0,036153846;0,134285714;3,714285714;128;13;12;0
0,9374;USDJPY;168;SSIStochStrategy;0,23;0,18;210;960;0,42;26;0,94;-0,51;0,5;0,5;0,036153846;0,134285714;3,714285714;192;21;4;0
0,937;USDJPY;168;SSIStochStrategy;0,14;0,12;180;960;0,36;30;0,94;-0,39;0,566666667;0,633333333;0,031333333;0,134285714;4,285714286;154;22;7;0
0,937;USDJPY;168;SSIStochStrategy;0,43;0,19;30;240;0,14;130;0,95;-0,28;0,476923077;0,453846154;0,007307692;0,135714286;18,57142857;30;127;0;3
0,937;USDJPY;168;SSIStochStrategy;0,46;0,21;210;960;0,07;30;0,94;-0,87;0,366666667;0,5;0,031333333;0,134285714;4,285714286;150;16;2;11
0,9366;USDJPY;168;SSIStochStrategy;0,35;0,17;150;720;0,44;34;0,94;-0,68;0,441176471;0,617647059;0,027647059;0,134285714;4,857142857;150;33;1;0
0,9364;USDJPY;168;SSIStochStrategy;0,35;0,16;180;720;0,08;36;0,94;-0,5;0,5;0,5;0,026111111;0,134285714;5,142857143;140;20;2;14
0,9364;USDJPY;168;SSIStochStrategy;0,18;0,12;150;540;0,15;36;0,94;-0,59;0,5;0,555555556;0,026111111;0,134285714;5,142857143;132;24;6;6
0,9362;USDJPY;168;SSIStochStrategy;0,21;0,17;90;1140;0,26;38;0,94;-0,28;0,473684211;0,631578947;0,024736842;0,134285714;5,428571429;86;35;2;0
0,9354;USDJPY;168;SSIStochStrategy;0,27;0,13;90;900;0,45;46;0,94;-0,25;0,5;0,5;0,020434783;0,134285714;6,571428571;90;45;1;0
0,9353;USDJPY;168;SSIStochStrategy;0,2;0,16;150;900;0,05;47;0,94;-0,51;0,510638298;0,404255319;0,02;0,134285714;6,714285714;89;18;5;24
0,9352;USDJPY;168;SSIStochStrategy;0,32;0,15;120;720;0,08;48;0,94;-0,45;0,479166667;0,541666667;0,019583333;0,134285714;6,857142857;100;32;1;15
0,9351;USDJPY;168;SSIStochStrategy;0,21;0,2;90;720;0,44;49;0,94;-0,5;0,469387755;0,489795918;0,019183673;0,134285714;7;88;45;4;0
0,935;USDJPY;168;SSIStochStrategy;0,45;0,15;90;720;0,16;50;0,94;-0,29;0,5;0,5;0,0188;0,134285714;7,142857143;89;48;0;2
0,9332;USDJPY;168;SSIStochStrategy;0,47;0,09;30;900;0,16;68;0,94;-0,1;0,455882353;0,5;0,013823529;0,134285714;9,714285714;30;67;0;0
0,9332;USDJPY;168;SSIStochStrategy;0,49;0,09;30;900;0,49;68;0,94;-0,1;0,455882353;0,5;0,013823529;0,134285714;9,714285714;30;67;0;0
0,933;USDJPY;168;SSIStochStrategy;0,11;0,1;180;840;0,02;70;0,94;-0,2;0,6;0,285714286;0,013428571;0,134285714;10;40;3;17;50
0,933;USDJPY;168;SSIStochStrategy;0,26;0,13;60;600;0,26;70;0,94;-0,33;0,5;0,514285714;0,013428571;0,134285714;10;60;69;1;0
0,933;USDJPY;168;SSIStochStrategy;0,27;0,13;60;600;0,33;70;0,94;-0,33;0,5;0,514285714;0,013428571;0,134285714;10;60;69;1;0
0,9273;USDJPY;168;SSIStochStrategy;0,5;0,19;180;1080;0,18;27;0,93;-0,82;0,407407407;0,62962963;0,034444444;0,132857143;3,857142857;263;22;1;3
0,9273;USDJPY;168;SSIStochStrategy;0,49;0,09;150;1020;0,06;27;0,93;-0,36;0,481481481;0,407407407;0,034444444;0,132857143;3,857142857;110;15;0;11
0,9272;USDJPY;168;SSIStochStrategy;0,29;0,18;180;900;0,24;28;0,93;-0,73;0,571428571;0,571428571;0,033214286;0,132857143;4;172;24;3;1
0,9271;USDJPY;168;SSIStochStrategy;0,37;0,18;150;1080;0,37;29;0,93;-0,57;0,448275862;0,724137931;0,032068966;0,132857143;4,142857143;241;28;0;0
0,9271;USDJPY;168;SSIStochStrategy;0,37;0,17;150;1080;0,37;29;0,93;-0,57;0,448275862;0,724137931;0,032068966;0,132857143;4,142857143;241;28;0;0
0,9271;USDJPY;168;SSIStochStrategy;0,38;0,17;210;600;0,25;29;0,93;-0,54;0,517241379;0,448275862;0,032068966;0,132857143;4,142857143;203;26;2;1
0,9271;USDJPY;168;SSIStochStrategy;0,38;0,2;150;1080;0,14;29;0,93;-0,8;0,413793103;0,655172414;0,032068966;0,132857143;4,142857143;141;22;1;5
0,9271;USDJPY;168;SSIStochStrategy;0,46;0,08;180;660;0,11;29;0,93;-0,42;0,448275862;0,517241379;0,032068966;0,132857143;4,142857143;158;21;0;7
0,9271;USDJPY;168;SSIStochStrategy;0,35;0,18;150;1020;0,48;29;0,93;-0,55;0,448275862;0,655172414;0,032068966;0,132857143;4,142857143;147;27;1;0
0,9269;USDJPY;168;SSIStochStrategy;0,07;0,09;210;1140;0,07;31;0,93;-0,09;0,612903226;0,612903226;0,03;0,132857143;4,428571429;81;3;18;9
0,9268;USDJPY;168;SSIStochStrategy;0,33;0,2;120;1140;0,45;32;0,93;-0,69;0,375;0,5;0,0290625;0,132857143;4,571428571;117;30;1;0
0,9267;USDJPY;168;SSIStochStrategy;0,46;0,18;120;1080;0,14;33;0,93;-0,54;0,424242424;0,606060606;0,028181818;0,132857143;4,714285714;199;28;0;4
0,9265;USDJPY;168;SSIStochStrategy;0,07;0,16;210;1140;0,22;35;0,93;-0,35;0,514285714;0,685714286;0,026571429;0,132857143;5;114;10;22;2
0,9262;USDJPY;168;SSIStochStrategy;0,2;0,17;90;1140;0,31;38;0,93;-0,28;0,473684211;0,631578947;0,024473684;0,132857143;5,428571429;86;35;2;0
0,926;USDJPY;168;SSIStochStrategy;0,45;0,2;120;720;0,22;40;0,93;-0,57;0,475;0,525;0,02325;0,132857143;5,714285714;120;39;1;0
0,9258;USDJPY;168;SSIStochStrategy;0,32;0,13;120;480;0,18;42;0,93;-0,36;0,5;0,619047619;0,022142857;0,132857143;6;117;37;1;3
0,9256;USDJPY;168;SSIStochStrategy;0,5;0,16;210;900;0,04;44;0,93;-0,62;0,454545455;0,363636364;0,021136364;0,132857143;6,285714286;105;15;1;28
0,9255;USDJPY;168;SSIStochStrategy;0,03;0,14;210;1080;0,33;45;0,93;-0,18;0,622222222;0,8;0,020666667;0,132857143;6,428571429;80;9;36;0
0,9249;USDJPY;168;SSIStochStrategy;0,47;0,14;60;1080;0,36;51;0,93;-0,34;0,490196078;0,490196078;0,018235294;0,132857143;7,285714286;61;51;0;0
0,9249;USDJPY;168;SSIStochStrategy;0,43;0,14;60;1080;0,38;51;0,93;-0,34;0,490196078;0,490196078;0,018235294;0,132857143;7,285714286;61;51;0;0
0,9245;USDJPY;168;SSIStochStrategy;0,48;0,21;60;960;0,27;55;0,93;-0,39;0,454545455;0,545454545;0,016909091;0,132857143;7,857142857;61;55;0;0
0,9244;USDJPY;168;SSIStochStrategy;0,44;0,14;90;420;0,13;56;0,93;-0,16;0,5;0,571428571;0,016607143;0,132857143;8;83;49;0;7
0,9235;USDJPY;168;SSIStochStrategy;0,38;0,13;60;720;0,28;65;0,93;-0,49;0,523076923;0,461538462;0,014307692;0,132857143;9,285714286;61;65;0;0
0,9234;USDJPY;168;SSIStochStrategy;0,06;0,1;210;240;0,09;66;0,93;-0,11;0,5;0,636363636;0,014090909;0,132857143;9,428571429;71;6;39;20
0,9178;USDJPY;168;SSIStochStrategy;0,24;0,08;150;1080;0,32;22;0,92;-0,33;0,590909091;0,545454545;0,041818182;0,131428571;3,142857143;138;19;2;0
0,9178;USDJPY;168;SSIStochStrategy;0,26;0,08;150;1140;0,5;22;0,92;-0,33;0,590909091;0,545454545;0,041818182;0,131428571;3,142857143;140;20;1;0
0,917;USDJPY;168;SSIStochStrategy;0,15;0,21;210;840;0,4;30;0,92;-0,53;0,533333333;0,533333333;0,030666667;0,131428571;4,285714286;177;22;7;0
0,9167;USDJPY;168;SSIStochStrategy;0,45;0,21;150;1080;0,09;33;0,92;-0,66;0,424242424;0,515151515;0,027878788;0,131428571;4,714285714;122;21;1;10
0,9166;USDJPY;168;SSIStochStrategy;0,12;0,17;180;900;0,45;34;0,92;-0,48;0,588235294;0,529411765;0,027058824;0,131428571;4,857142857;144;22;11;0
0,9164;USDJPY;168;SSIStochStrategy;0,13;0,1;150;900;0,51;36;0,92;-0,6;0,555555556;0,5;0,025555556;0,131428571;5,142857143;119;23;12;0
0,916;USDJPY;168;SSIStochStrategy;0,44;0,18;90;1020;0,22;40;0,92;-0,14;0,45;0,625;0,023;0,131428571;5,714285714;91;40;0;0
0,916;USDJPY;168;SSIStochStrategy;0,19;0,13;150;360;0,21;40;0,92;-0,45;0,525;0,525;0,023;0,131428571;5,714285714;139;33;5;2
0,9159;USDJPY;168;SSIStochStrategy;0,34;0,16;120;900;0,12;41;0,92;-0,64;0,512195122;0,609756098;0,022439024;0,131428571;5,857142857;113;33;1;7
0,9158;USDJPY;168;SSIStochStrategy;0,07;0,12;120;960;0,3;42;0,92;-0,18;0,5;0,69047619;0,021904762;0,131428571;6;94;23;19;0
0,9157;USDJPY;168;SSIStochStrategy;0,4;0,22;150;780;0,06;43;0,92;-0,42;0,511627907;0,488372093;0,021395349;0,131428571;6,142857143;105;23;1;19
0,9153;USDJPY;168;SSIStochStrategy;0,25;0,2;90;840;0,41;47;0,92;-0,42;0,468085106;0,553191489;0,019574468;0,131428571;6,714285714;90;45;2;0
0,9152;USDJPY;168;SSIStochStrategy;0,28;0,11;120;420;0,06;48;0,92;-0,08;0,541666667;0,458333333;0,019166667;0,131428571;6,857142857;90;31;1;16
0,9152;USDJPY;168;SSIStochStrategy;0,35;0,14;90;840;0,25;48;0,92;-0,25;0,520833333;0,541666667;0,019166667;0,131428571;6,857142857;90;47;1;0
0,9152;USDJPY;168;SSIStochStrategy;0,36;0,2;120;720;0,07;48;0,92;-0,4;0,458333333;0,5;0,019166667;0,131428571;6,857142857;92;28;1;19
0,9147;USDJPY;168;SSIStochStrategy;0,05;0,19;210;1080;0,08;53;0,92;-0,25;0,547169811;0,679245283;0,017358491;0,131428571;7,571428571;113;5;34;13
0,9145;USDJPY;168;SSIStochStrategy;0,05;0,15;210;720;0,09;55;0,92;-0,35;0,563636364;0,690909091;0,016727273;0,131428571;7,857142857;80;4;37;13
0,9141;USDJPY;168;SSIStochStrategy;0,18;0,18;120;60;0,22;59;0,92;-0,47;0,559322034;0,525423729;0,01559322;0,131428571;8,428571429;157;48;8;2
0,9128;USDJPY;168;SSIStochStrategy;0,14;0,08;30;780;0,29;72;0,92;-0,11;0,472222222;0,472222222;0,012777778;0,131428571;10,28571429;30;67;4;0
